IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location
150025304,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,01/08/2015 12:00:00 AM,06:20,CENTRAL,NONE,100 Block of GREENWICH ST,-122.40257111638,37.8031133216209,"(37.8031133216209, -122.40257111638)"
150025304,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Thursday,01/08/2015 12:00:00 AM,06:20,CENTRAL,NONE,100 Block of GREENWICH ST,-122.40257111638,37.8031133216209,"(37.8031133216209, -122.40257111638)"
150025417,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Friday,01/09/2015 12:00:00 AM,07:50,TENDERLOIN,"ARREST, BOOKED",9TH ST / MARKET ST,-122.416293820935,37.777493677735,"(37.777493677735, -122.416293820935)"
150025417,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,01/09/2015 12:00:00 AM,07:50,TENDERLOIN,"ARREST, BOOKED",9TH ST / MARKET ST,-122.416293820935,37.777493677735,"(37.777493677735, -122.416293820935)"
150025417,WARRANTS,WARRANT ARREST,Friday,01/09/2015 12:00:00 AM,07:50,TENDERLOIN,"ARREST, BOOKED",9TH ST / MARKET ST,-122.416293820935,37.777493677735,"(37.777493677735, -122.416293820935)"
150025439,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Friday,01/09/2015 12:00:00 AM,07:46,BAYVIEW,NONE,1800 Block of PALOU AV,-122.396161114928,37.736888141479,"(37.736888141479, -122.396161114928)"
150025445,NON-CRIMINAL,"LICENSE PLATE, FOUND",Friday,01/09/2015 12:00:00 AM,06:05,MISSION,NONE,VALENCIA ST / 17TH ST,-122.421733767763,37.7632996945938,"(37.7632996945938, -122.421733767763)"
150057307,LARCENY/THEFT,THEFT OF WRITTEN INSTRUMENT,Monday,01/19/2015 12:00:00 AM,07:00,MISSION,NONE,0 Block of SYCAMORE ST,-122.419858465007,37.7627429027065,"(37.7627429027065, -122.419858465007)"
150057313,LARCENY/THEFT,ATTEMPTED SHOPLIFTING,Monday,01/19/2015 12:00:00 AM,14:10,NORTHERN,"ARREST, BOOKED",1200 Block of SUTTER ST,-122.420941906085,37.7875961622012,"(37.7875961622012, -122.420941906085)"
150077286,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,01/25/2015 12:00:00 AM,20:40,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)"
150025451,LARCENY/THEFT,"LICENSE PLATE OR TAB, THEFT OF",Thursday,01/08/2015 12:00:00 AM,07:30,BAYVIEW,NONE,1100 Block of OAKDALE AV,-122.382110242687,37.7299756929957,"(37.7299756929957, -122.382110242687)"
150025451,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,01/08/2015 12:00:00 AM,07:30,BAYVIEW,NONE,1100 Block of OAKDALE AV,-122.382110242687,37.7299756929957,"(37.7299756929957, -122.382110242687)"
150025495,NON-CRIMINAL,FOUND PROPERTY,Friday,01/09/2015 12:00:00 AM,03:00,CENTRAL,NONE,1700 Block of KEARNY ST,-122.406629366939,37.8042068502591,"(37.8042068502591, -122.406629366939)"
150025508,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,01/08/2015 12:00:00 AM,18:00,SOUTHERN,NONE,500 Block of MINNA ST,-122.409793939547,37.7791823933462,"(37.7791823933462, -122.409793939547)"
150095705,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Saturday,01/31/2015 12:00:00 AM,03:44,MISSION,NONE,300 Block of CHURCH ST,-122.428809654361,37.7652991255017,"(37.7652991255017, -122.428809654361)"
150095711,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,01/31/2015 12:00:00 AM,16:35,TARAVAL,"ARREST, BOOKED",2200 Block of 46TH AV,-122.504748848041,37.7445586174681,"(37.7445586174681, -122.504748848041)"
150095711,FRAUD,FALSE ID TO PEACE OFFICER,Saturday,01/31/2015 12:00:00 AM,16:35,TARAVAL,"ARREST, BOOKED",2200 Block of 46TH AV,-122.504748848041,37.7445586174681,"(37.7445586174681, -122.504748848041)"
150095711,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,01/31/2015 12:00:00 AM,16:35,TARAVAL,"ARREST, BOOKED",2200 Block of 46TH AV,-122.504748848041,37.7445586174681,"(37.7445586174681, -122.504748848041)"
150095733,LARCENY/THEFT,GRAND THEFT BICYCLE,Saturday,01/31/2015 12:00:00 AM,07:00,SOUTHERN,NONE,1000 Block of MARKET ST,-122.411339562557,37.7812707434494,"(37.7812707434494, -122.411339562557)"
150095749,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,01/31/2015 12:00:00 AM,08:00,BAYVIEW,NONE,1500 Block of SHAFTER AV,-122.389849114797,37.7304741509374,"(37.7304741509374, -122.389849114797)"
150095755,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Saturday,01/31/2015 12:00:00 AM,16:30,INGLESIDE,NONE,0 Block of REGENT ST,-122.456407784485,37.709691756097,"(37.709691756097, -122.456407784485)"
150401102,FRAUD,"FALSE PRETENSES, PETTY THEFT",Sunday,02/01/2015 12:00:00 AM,12:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403307133032,37.7753428666813,"(37.7753428666813, -122.403307133032)"
150401102,NON-CRIMINAL,LOST PROPERTY,Sunday,02/01/2015 12:00:00 AM,12:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403307133032,37.7753428666813,"(37.7753428666813, -122.403307133032)"
150025990,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Friday,01/09/2015 12:00:00 AM,10:37,SOUTHERN,NONE,800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)"
150026017,WARRANTS,WARRANT ARREST,Friday,01/09/2015 12:00:00 AM,12:02,TARAVAL,"ARREST, BOOKED",1800 Block of IRVING ST,-122.477696048974,37.7635915438758,"(37.7635915438758, -122.477696048974)"
150026023,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,01/09/2015 12:00:00 AM,07:38,MISSION,NONE,16TH ST / CAPP ST,-122.418701003284,37.7651098786222,"(37.7651098786222, -122.418701003284)"
150026039,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/09/2015 12:00:00 AM,12:00,MISSION,"ARREST, BOOKED",15TH ST / MISSION ST,-122.419827929961,37.7666737551835,"(37.7666737551835, -122.419827929961)"
150026045,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,01/09/2015 12:00:00 AM,10:35,INGLESIDE,"ARREST, BOOKED",0 Block of PHELAN AV,-122.452289660492,37.7256933575703,"(37.7256933575703, -122.452289660492)"
150026045,OTHER OFFENSES,RESISTING ARREST,Friday,01/09/2015 12:00:00 AM,10:35,INGLESIDE,"ARREST, BOOKED",0 Block of PHELAN AV,-122.452289660492,37.7256933575703,"(37.7256933575703, -122.452289660492)"
150026073,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,01/09/2015 12:00:00 AM,12:00,SOUTHERN,NONE,6TH ST / MARKET ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)"
150095761,ROBBERY,"ROBBERY, BODILY FORCE",Friday,01/30/2015 12:00:00 AM,02:18,CENTRAL,NONE,OSGOOD PL / PACIFIC AV,-122.40289135143,37.797395055085,"(37.797395055085, -122.40289135143)"
150095799,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,01/31/2015 12:00:00 AM,18:20,TARAVAL,"ARREST, BOOKED",IRVING ST / 33RD AV,-122.492126984656,37.762900100331,"(37.762900100331, -122.492126984656)"
150026095,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Friday,01/09/2015 12:00:00 AM,12:20,TENDERLOIN,NONE,100 Block of EDDY ST,-122.410135236377,37.7841889075267,"(37.7841889075267, -122.410135236377)"
150026095,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,01/09/2015 12:00:00 AM,12:20,TENDERLOIN,NONE,100 Block of EDDY ST,-122.410135236377,37.7841889075267,"(37.7841889075267, -122.410135236377)"
150026108,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,01/09/2015 12:00:00 AM,08:30,INGLESIDE,NONE,100 Block of WHITTIER ST,-122.447270137845,37.7084629032358,"(37.7084629032358, -122.447270137845)"
150095846,ASSAULT,THREATS AGAINST LIFE,Saturday,01/31/2015 12:00:00 AM,00:01,NORTHERN,NONE,HICKORY ST / LAGUNA ST,-122.425979454387,37.7750476564489,"(37.7750476564489, -122.425979454387)"
150095868,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,01/31/2015 12:00:00 AM,17:30,NORTHERN,NONE,1800 Block of UNION ST,-122.429741294345,37.7977645712284,"(37.7977645712284, -122.429741294345)"
150095909,NON-CRIMINAL,CASE CLOSURE,Saturday,01/31/2015 12:00:00 AM,01:36,BAYVIEW,UNFOUNDED,1400 Block of PALOU AV,-122.388078475154,37.7324430442707,"(37.7324430442707, -122.388078475154)"
150096032,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Saturday,01/31/2015 12:00:00 AM,20:12,SOUTHERN,JUVENILE BOOKED,900 Block of MARKET ST,-122.408595110869,37.7837069301545,"(37.7837069301545, -122.408595110869)"
150026465,NON-CRIMINAL,SEARCH WARRANT SERVICE,Friday,01/09/2015 12:00:00 AM,14:00,TARAVAL,"ARREST, BOOKED",0 Block of MIDDLEFIELD DR,-122.486406105517,37.7331757281339,"(37.7331757281339, -122.486406105517)"
150026487,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/09/2015 12:00:00 AM,14:53,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)"
150096775,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/31/2015 12:00:00 AM,22:00,NORTHERN,NONE,MYRTLE ST / POLK ST,-122.419641420429,37.7854327313929,"(37.7854327313929, -122.419641420429)"
150096781,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,01/30/2015 12:00:00 AM,23:30,NORTHERN,"ARREST, BOOKED",CALIFORNIA ST / POLK ST,-122.420691680792,37.7905770710537,"(37.7905770710537, -122.420691680792)"
150096781,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Friday,01/30/2015 12:00:00 AM,23:30,NORTHERN,"ARREST, BOOKED",CALIFORNIA ST / POLK ST,-122.420691680792,37.7905770710537,"(37.7905770710537, -122.420691680792)"
150096781,WARRANTS,WARRANT ARREST,Friday,01/30/2015 12:00:00 AM,23:30,NORTHERN,"ARREST, BOOKED",CALIFORNIA ST / POLK ST,-122.420691680792,37.7905770710537,"(37.7905770710537, -122.420691680792)"
150147657,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Tuesday,01/13/2015 12:00:00 AM,08:00,MISSION,NONE,20TH ST / FLORIDA ST,-122.410761834615,37.7591351966531,"(37.7591351966531, -122.410761834615)"
150026829,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,01/09/2015 12:00:00 AM,14:15,BAYVIEW,NONE,800 Block of CHINABASIN ST,-122.386775025935,37.765377517215,"(37.765377517215, -122.386775025935)"
150026835,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/09/2015 12:00:00 AM,16:39,SOUTHERN,"ARREST, CITED",7TH ST / MARKET ST,-122.412515341356,37.7804777480508,"(37.7804777480508, -122.412515341356)"
150026841,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Friday,01/09/2015 12:00:00 AM,16:34,TENDERLOIN,"ARREST, BOOKED",500 Block of ELLIS ST,-122.415436031905,37.784585134714,"(37.784585134714, -122.415436031905)"
150026841,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,01/09/2015 12:00:00 AM,16:34,TENDERLOIN,"ARREST, BOOKED",500 Block of ELLIS ST,-122.415436031905,37.784585134714,"(37.784585134714, -122.415436031905)"
150026932,WARRANTS,WARRANT ARREST,Friday,01/09/2015 12:00:00 AM,16:59,MISSION,"ARREST, BOOKED",20TH ST / POTRERO AV,-122.406948026845,37.7593672733869,"(37.7593672733869, -122.406948026845)"
150027065,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,01/09/2015 12:00:00 AM,11:30,TARAVAL,NONE,100 Block of NORIEGA ST,-122.465133184629,37.7546747718782,"(37.7546747718782, -122.465133184629)"
150027087,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,01/09/2015 12:00:00 AM,18:10,SOUTHERN,"ARREST, BOOKED",JONES ST / MARKET ST,-122.411979487494,37.7809039696758,"(37.7809039696758, -122.411979487494)"
150058797,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Monday,01/19/2015 12:00:00 AM,23:00,SOUTHERN,"ARREST, BOOKED",1100 Block of HOWARD ST,-122.411359138357,37.7764944808779,"(37.7764944808779, -122.411359138357)"
150058797,ASSAULT,THREATS AGAINST LIFE,Monday,01/19/2015 12:00:00 AM,23:00,SOUTHERN,"ARREST, BOOKED",1100 Block of HOWARD ST,-122.411359138357,37.7764944808779,"(37.7764944808779, -122.411359138357)"
150058800,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,01/19/2015 12:00:00 AM,23:22,MISSION,"ARREST, BOOKED",2100 Block of MISSION ST,-122.419470488515,37.7622701739914,"(37.7622701739914, -122.419470488515)"
150027087,WARRANTS,WARRANT ARREST,Friday,01/09/2015 12:00:00 AM,18:10,SOUTHERN,"ARREST, BOOKED",JONES ST / MARKET ST,-122.411979487494,37.7809039696758,"(37.7809039696758, -122.411979487494)"
150027093,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Friday,01/09/2015 12:00:00 AM,17:48,RICHMOND,EXCEPTIONAL CLEARANCE,800 Block of LA PLAYA ST,-122.509895418239,37.7723131976814,"(37.7723131976814, -122.509895418239)"
150027093,NON-CRIMINAL,CASE CLOSURE,Friday,01/09/2015 12:00:00 AM,17:48,RICHMOND,EXCEPTIONAL CLEARANCE,800 Block of LA PLAYA ST,-122.509895418239,37.7723131976814,"(37.7723131976814, -122.509895418239)"
150027106,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/09/2015 12:00:00 AM,15:30,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.466204667893,37.7725405391593,"(37.7725405391593, -122.466204667893)"
150027112,WEAPON LAWS,DISCHARGE FIREARM WITHIN CITY LIMITS,Friday,01/09/2015 12:00:00 AM,17:40,BAYVIEW,NONE,1600 Block of NEWCOMB AV,-122.390069353683,37.7354614642023,"(37.7354614642023, -122.390069353683)"
150027128,MISSING PERSON,MISSING JUVENILE,Thursday,01/08/2015 12:00:00 AM,07:30,INGLESIDE,NONE,100 Block of BERTITA ST,-122.440422494732,37.7187341876878,"(37.7187341876878, -122.440422494732)"
150027128,MISSING PERSON,FOUND PERSON,Thursday,01/08/2015 12:00:00 AM,07:30,INGLESIDE,NONE,100 Block of BERTITA ST,-122.440422494732,37.7187341876878,"(37.7187341876878, -122.440422494732)"
150027140,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Friday,01/09/2015 12:00:00 AM,18:23,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.41431222924,37.7798339183587,"(37.7798339183587, -122.41431222924)"
150058963,OTHER OFFENSES,RESISTING ARREST,Tuesday,01/20/2015 12:00:00 AM,01:08,SOUTHERN,"ARREST, BOOKED",0 Block of 12TH ST,-122.420001436964,37.7740948566882,"(37.7740948566882, -122.420001436964)"
150058979,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,01/19/2015 12:00:00 AM,23:30,TENDERLOIN,NONE,300 Block of ELLIS ST,-122.411965795229,37.7849141859562,"(37.7849141859562, -122.411965795229)"
150027203,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Friday,01/09/2015 12:00:00 AM,16:45,NORTHERN,NONE,FILLMORE ST / PINE ST,-122.433648580485,37.7879507587225,"(37.7879507587225, -122.433648580485)"
150027219,MISSING PERSON,MISSING ADULT,Friday,01/09/2015 12:00:00 AM,09:30,PARK,NONE,1400 Block of 7TH AV,-122.464044777804,37.7613161836641,"(37.7613161836641, -122.464044777804)"
150097159,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Sunday,02/01/2015 12:00:00 AM,05:30,NORTHERN,NONE,300 Block of BUCHANAN ST,-122.42714120155,37.7727724965726,"(37.7727724965726, -122.42714120155)"
150097159,KIDNAPPING,FALSE IMPRISONMENT,Sunday,02/01/2015 12:00:00 AM,05:30,NORTHERN,NONE,300 Block of BUCHANAN ST,-122.42714120155,37.7727724965726,"(37.7727724965726, -122.42714120155)"
150097159,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,02/01/2015 12:00:00 AM,05:30,NORTHERN,NONE,300 Block of BUCHANAN ST,-122.42714120155,37.7727724965726,"(37.7727724965726, -122.42714120155)"
150097165,NON-CRIMINAL,LOST PROPERTY,Friday,01/30/2015 12:00:00 AM,21:30,CENTRAL,NONE,1400 Block of MONTGOMERY ST,-122.404586175008,37.8024633417132,"(37.8024633417132, -122.404586175008)"
150085013,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,01/27/2015 12:00:00 AM,10:43,TARAVAL,NONE,1600 Block of OCEAN AV,-122.459610061187,37.72453178488,"(37.72453178488, -122.459610061187)"
150008582,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,01/03/2015 12:00:00 AM,22:17,BAYVIEW,"ARREST, CITED",3RD ST / HUDSON AV,-122.38875579499,37.7403192229675,"(37.7403192229675, -122.38875579499)"
150008598,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,01/03/2015 12:00:00 AM,21:45,MISSION,"ARREST, BOOKED",24TH ST / GUERRERO ST,-122.422879961412,37.7519719058164,"(37.7519719058164, -122.422879961412)"
150027582,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,01/09/2015 12:00:00 AM,20:25,NORTHERN,NONE,1800 Block of FILLMORE ST,-122.43343589718,37.7865533498473,"(37.7865533498473, -122.43343589718)"
150027645,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,01/09/2015 12:00:00 AM,21:00,TARAVAL,"ARREST, BOOKED",19TH AV / ULLOA ST,-122.475539360283,37.7411871223913,"(37.7411871223913, -122.475539360283)"
150027651,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,01/09/2015 12:00:00 AM,21:00,INGLESIDE,NONE,1500 Block of SUNNYDALE AV,-122.417107986993,37.7122561827524,"(37.7122561827524, -122.417107986993)"
150027673,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Wednesday,01/07/2015 12:00:00 AM,12:00,SOUTHERN,NONE,0 Block of TOWNSEND ST,-122.38917826265,37.7817062612299,"(37.7817062612299, -122.38917826265)"
150027689,ROBBERY,"ROBBERY, BODILY FORCE",Friday,01/09/2015 12:00:00 AM,21:15,INGLESIDE,NONE,HAHN ST / SUNNYDALE AV,-122.416000227907,37.7119155437754,"(37.7119155437754, -122.416000227907)"
150027695,LARCENY/THEFT,GRAND THEFT PURSESNATCH,Friday,01/09/2015 12:00:00 AM,20:43,NORTHERN,NONE,1600 Block of GEARY BL,-122.429629258891,37.7848966681924,"(37.7848966681924, -122.429629258891)"
150027708,LARCENY/THEFT,GRAND THEFT BICYCLE,Friday,01/09/2015 12:00:00 AM,20:40,CENTRAL,NONE,100 Block of GREENWICH ST,-122.402591782252,37.8032219444332,"(37.8032219444332, -122.402591782252)"
150027720,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,01/09/2015 12:00:00 AM,21:13,CENTRAL,"ARREST, BOOKED",300 Block of POST ST,-122.407612885387,37.7884486019705,"(37.7884486019705, -122.407612885387)"
150027742,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,01/04/2015 12:00:00 AM,18:00,TARAVAL,NONE,1900 Block of 9TH AV,-122.465397975362,37.7519038346762,"(37.7519038346762, -122.465397975362)"
150027764,TRESPASS,TRESPASSING,Friday,01/09/2015 12:00:00 AM,20:00,PARK,NONE,1700 Block of EDDY ST,-122.43644305449,37.7808493247624,"(37.7808493247624, -122.43644305449)"
150027770,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/09/2015 12:00:00 AM,21:53,MISSION,"ARREST, BOOKED",23RD ST / FLORIDA ST,-122.410223401131,37.7543423100231,"(37.7543423100231, -122.410223401131)"
150027786,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,01/09/2015 12:00:00 AM,21:28,TARAVAL,"ARREST, BOOKED",1700 Block of NORIEGA ST,-122.482379669797,37.7540351278335,"(37.7540351278335, -122.482379669797)"
150027792,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,01/09/2015 12:00:00 AM,18:50,TARAVAL,"ARREST, BOOKED",3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)"
150027792,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Friday,01/09/2015 12:00:00 AM,18:50,TARAVAL,"ARREST, BOOKED",3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)"
150027792,WARRANTS,WARRANT ARREST,Friday,01/09/2015 12:00:00 AM,18:50,TARAVAL,"ARREST, BOOKED",3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)"
150027805,NON-CRIMINAL,FOUND PROPERTY,Friday,01/09/2015 12:00:00 AM,21:55,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)"
150027811,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/09/2015 12:00:00 AM,19:30,SOUTHERN,NONE,HOWARD ST / STEUART ST,-122.39164888422,37.7920052450737,"(37.7920052450737, -122.39164888422)"
150059648,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,01/20/2015 12:00:00 AM,09:55,NORTHERN,NONE,1300 Block of WEBSTER ST,-122.431046366089,37.7830295716044,"(37.7830295716044, -122.431046366089)"
150059654,SECONDARY CODES,DOMESTIC VIOLENCE,Tuesday,01/20/2015 12:00:00 AM,10:00,RICHMOND,NONE,2300 Block of POST ST,-122.440760813886,37.7842371111665,"(37.7842371111665, -122.440760813886)"
150027849,NON-CRIMINAL,SEARCH WARRANT SERVICE,Friday,01/09/2015 12:00:00 AM,22:02,NORTHERN,"ARREST, BOOKED",200 Block of LAGUNA ST,-122.425722704575,37.7734305349811,"(37.7734305349811, -122.425722704575)"
150027899,WARRANTS,WARRANT ARREST,Friday,01/09/2015 12:00:00 AM,22:05,SOUTHERN,"ARREST, BOOKED",200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239,"(37.8096707013239, -122.365565425353)"
150027902,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/09/2015 12:00:00 AM,22:30,BAYVIEW,"ARREST, CITED",3RD ST / HUDSON AV,-122.38875579499,37.7403192229675,"(37.7403192229675, -122.38875579499)"
150027918,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,01/09/2015 12:00:00 AM,22:39,TARAVAL,"ARREST, BOOKED",19TH AV / LAWTON ST,-122.476684519586,37.7579683424839,"(37.7579683424839, -122.476684519586)"
150027930,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/09/2015 12:00:00 AM,22:39,CENTRAL,"ARREST, CITED",KEARNY ST / VALLEJO ST,-122.405649175858,37.7989684420919,"(37.7989684420919, -122.405649175858)"
150027946,WARRANTS,ENROUTE TO ADULT AUTHORITY,Friday,01/09/2015 12:00:00 AM,22:32,INGLESIDE,"ARREST, BOOKED",3400 Block of MISSION ST,-122.422665047787,37.741419043576,"(37.741419043576, -122.422665047787)"
150027946,MISSING PERSON,FOUND PERSON,Friday,01/09/2015 12:00:00 AM,22:32,INGLESIDE,"ARREST, BOOKED",3400 Block of MISSION ST,-122.422665047787,37.741419043576,"(37.741419043576, -122.422665047787)"
150027952,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Friday,01/09/2015 12:00:00 AM,22:40,MISSION,NONE,3300 Block of 26TH ST,-122.417332213309,37.749144580591,"(37.749144580591, -122.417332213309)"
150059858,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,01/20/2015 12:00:00 AM,11:00,TENDERLOIN,"ARREST, BOOKED",100 Block of HYDE ST,-122.415669661443,37.7821198488931,"(37.7821198488931, -122.415669661443)"
150059955,MISSING PERSON,FOUND PERSON,Tuesday,01/20/2015 12:00:00 AM,10:55,BAYVIEW,NONE,1700 Block of CESAR CHAVEZ ST,-122.39434785768,37.7499131969111,"(37.7499131969111, -122.39434785768)"
150027968,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/09/2015 12:00:00 AM,21:30,SOUTHERN,NONE,0 Block of THE EMBARCADEROSOUTH ST,-122.388379873919,37.7833104067015,"(37.7833104067015, -122.388379873919)"
150027974,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,01/09/2015 12:00:00 AM,22:20,RICHMOND,NONE,700 Block of 18TH AV,-122.476691497828,37.7738311003572,"(37.7738311003572, -122.476691497828)"
150097557,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,01/31/2015 12:00:00 AM,20:30,RICHMOND,"ARREST, BOOKED",500 Block of 32ND AV,-122.492231359405,37.778763254392,"(37.778763254392, -122.492231359405)"
150097557,VEHICLE THEFT,STOLEN TRUCK,Saturday,01/31/2015 12:00:00 AM,20:30,RICHMOND,"ARREST, BOOKED",500 Block of 32ND AV,-122.492231359405,37.778763254392,"(37.778763254392, -122.492231359405)"
150097557,WARRANTS,WARRANT ARREST,Saturday,01/31/2015 12:00:00 AM,20:30,RICHMOND,"ARREST, BOOKED",500 Block of 32ND AV,-122.492231359405,37.778763254392,"(37.778763254392, -122.492231359405)"
